,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
123,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,20,1,6,0.167,0,2,0.0,2,2,1.0,4,2,6,0,1,0,1,4,4,6,13.2,1
124,42021,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,4,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-6,4.5,1
125,42021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,12,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,8,2.0,1
126,42021,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,17,3,4,0.75,0,0,,2,2,1.0,1,3,4,0,2,1,2,4,8,-13,19.8,1
127,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,21,3,7,0.429,0,4,0.0,1,2,0.5,0,2,2,1,0,1,0,3,7,-17,13.9,1
128,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,8,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-7,4.2,1
129,42021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,36,8,17,0.471,4,9,0.444,0,0,,2,5,7,6,2,0,3,4,20,6,40.4,1
130,42021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,37,6,19,0.316,2,10,0.2,4,4,1.0,0,10,10,3,1,1,3,5,18,-11,37.5,1
131,42021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,23,3,8,0.375,2,5,0.4,2,4,0.5,3,9,12,2,1,1,0,2,10,-1,33.4,1
132,42021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,10,0,1,0.0,0,1,0.0,0,0,,2,0,2,1,0,0,0,0,0,3,3.9,1
133,42021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,33,3,7,0.429,1,5,0.2,0,0,,1,2,3,2,2,0,0,5,7,-10,19.6,1
134,42021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,18,0,2,0.0,0,2,0.0,0,0,,0,3,3,0,0,1,1,3,0,-5,5.6,1
135,42021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,10,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-7,5.4,1
136,42021,1629632,Coby White,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,23,5,10,0.5,2,6,0.333,0,0,,0,4,4,0,0,0,0,1,12,4,16.8,1
137,42021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,34,10,19,0.526,1,4,0.25,6,11,0.545,3,13,16,3,0,2,5,5,27,19,51.7,1
138,42021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,39,4,13,0.308,1,7,0.143,2,2,1.0,0,5,5,6,1,0,7,2,11,4,22.0,1
139,42021,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,7,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-4,4.4,1
140,42021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,9,0,1,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,1,1,0,1,4.4,1
141,42021,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,23,1,3,0.333,0,2,0.0,3,4,0.75,0,3,3,0,2,0,1,3,5,-13,13.6,1
142,42021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,17,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,1,0,5,5.4,1
143,42021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,18,1,7,0.143,1,6,0.167,0,0,,0,4,4,1,0,0,0,0,3,-1,9.3,1
144,42021,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,39,9,27,0.333,2,10,0.2,4,5,0.8,8,9,17,3,1,2,3,3,24,-5,54.9,1
145,42021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,27,2,3,0.667,2,3,0.667,0,0,,0,5,5,1,0,0,2,2,6,9,11.5,1
146,42021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,39,6,16,0.375,1,4,0.25,2,2,1.0,2,4,6,6,2,0,4,3,15,11,33.2,1
147,42021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,43,6,25,0.24,0,2,0.0,6,6,1.0,1,7,8,6,3,0,3,3,18,-5,42.6,1
148,42021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,32,7,14,0.5,1,5,0.2,3,4,0.75,2,3,5,0,0,2,2,4,18,6,28.0,1
149,42021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,14,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,1,0,1,3,-9,7.2,1
150,42021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,31,2,8,0.25,1,2,0.5,0,0,,3,0,3,0,1,0,1,4,5,-7,10.6,1
151,42021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,11,1,2,0.5,0,0,,2,5,0.4,0,1,1,0,0,0,0,1,4,-11,5.2,1
152,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,34,10,15,0.667,1,1,1.0,0,0,,2,7,9,2,0,4,1,4,21,7,45.8,1
153,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,38,4,9,0.444,0,3,0.0,3,4,0.75,0,5,5,3,0,2,0,4,11,4,27.5,1
154,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,17,1,6,0.167,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,2,-3,2.2,1
155,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,28,0,4,0.0,0,4,0.0,1,2,0.5,0,1,1,1,0,1,0,3,1,10,6.7,1
156,42021,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,31,7,21,0.333,0,1,0.0,4,6,0.667,13,12,25,3,0,0,1,2,18,-10,51.5,1
157,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,35,12,16,0.75,4,6,0.667,2,2,1.0,0,7,7,10,3,1,2,2,30,19,63.4,1
158,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,14,2,2,1.0,0,0,,3,4,0.75,2,5,7,0,0,1,1,2,7,4,17.4,1
159,42021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,43,9,25,0.36,3,8,0.375,4,6,0.667,3,5,8,6,1,1,3,2,25,-10,46.6,1
160,42021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,41,8,19,0.421,4,8,0.5,5,6,0.833,0,4,4,8,1,0,1,2,25,7,43.8,1
161,42021,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,20,5,8,0.625,1,2,0.5,3,4,0.75,3,3,6,3,1,0,1,2,14,-4,27.7,1
162,42021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,39,6,17,0.353,1,2,0.5,5,5,1.0,1,4,5,4,1,0,5,3,18,-6,28.0,1
163,42021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,26,2,4,0.5,2,4,0.5,0,0,,1,3,4,2,0,0,0,1,6,6,13.8,1
164,42021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,15,3,4,0.75,0,0,,0,0,,1,0,1,1,0,0,1,0,6,-1,7.7,1
165,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,23,5,6,0.833,1,2,0.5,2,3,0.667,1,0,1,0,0,0,2,3,13,4,12.2,1
166,42021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,10,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,2,0,-3,1.7,1
167,42021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,2,0,1,2,0,3,6.5,1
168,42021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,18,0,1,0.0,0,0,,3,4,0.75,1,4,5,1,1,2,0,1,3,7,19.5,1
169,42021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-3,1.0,1
170,42021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,23,1,3,0.333,1,3,0.333,0,0,,2,0,2,0,0,0,0,1,3,-7,5.4,1
171,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,23,12,17,0.706,5,10,0.5,5,7,0.714,0,3,3,4,1,1,2,3,34,32,47.6,1
172,42021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,16,5,6,0.833,0,1,0.0,0,0,,0,2,2,1,1,0,0,2,10,3,16.9,1
173,42021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,31,5,15,0.333,2,4,0.5,0,0,,3,7,10,2,1,0,3,0,12,-10,27.0,1
174,42021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,18,1,7,0.143,0,4,0.0,2,2,1.0,2,4,6,1,0,1,0,2,4,-10,15.7,1
175,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,22,1,5,0.2,1,4,0.25,0,0,,2,2,4,2,0,1,0,1,3,4,13.8,1
176,42021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,25,3,9,0.333,1,4,0.25,0,0,,2,3,5,3,0,1,1,2,7,-12,19.5,1
177,42021,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,28,9,20,0.45,0,4,0.0,8,8,1.0,5,6,11,4,1,2,3,5,26,-26,51.2,1
178,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,11,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,2,2.7,1
179,42021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,5,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,-3,4.0,1
180,42021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,24,3,6,0.5,2,5,0.4,2,2,1.0,0,1,1,2,0,0,2,2,10,-8,12.2,1
181,42021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,25,5,8,0.625,2,3,0.667,0,1,0.0,1,3,4,3,0,0,2,2,12,-10,19.3,1
182,42021,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,5,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,5,3,5.2,1
183,42021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,5,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,1,0,0,0,3,-3,8.7,1
184,42021,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1
185,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,34,10,16,0.625,5,10,0.5,4,4,1.0,0,5,5,8,2,1,2,2,29,7,54.0,1
186,42021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,21,3,5,0.6,1,2,0.5,0,0,,0,1,1,1,0,0,0,3,7,-17,9.7,1
187,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,36,9,19,0.474,3,8,0.375,0,0,,0,2,2,1,0,1,0,3,21,13,27.9,1
188,42021,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,12,3,5,0.6,1,1,1.0,1,2,0.5,2,2,4,2,2,0,2,3,8,5,19.8,1
189,42021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,6,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,0,2,2.9,1
190,42021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,17,2,4,0.5,2,2,1.0,6,6,1.0,0,0,0,1,0,0,1,2,12,-13,12.5,1
191,42021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,0.2,1
192,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,31,5,9,0.556,2,3,0.667,1,3,0.333,2,6,8,2,1,1,1,2,13,24,30.6,1
193,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,30,2,5,0.4,1,3,0.333,1,2,0.5,0,3,3,6,2,1,1,4,6,20,26.6,1
194,42021,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,8,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-11,4.4,1
195,42021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,37,9,16,0.563,1,2,0.5,12,14,0.857,2,9,11,0,0,0,4,2,31,7,40.2,1
196,42021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,9,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,1,4,5,-8,5.5,1
197,42021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,41,7,20,0.35,0,1,0.0,6,7,0.857,4,6,10,5,1,0,2,5,20,-23,40.5,1
198,42021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,10,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,4,0,-2,1.2,1
199,42021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,10,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,3,0,1,5,-3,15.5,1
200,42021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,29,3,8,0.375,0,1,0.0,1,1,1.0,2,4,6,0,1,0,0,3,7,-24,17.2,1
201,42021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,41,8,11,0.727,3,6,0.5,4,4,1.0,1,8,9,8,1,1,1,2,23,22,50.8,1
202,42021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,38,10,14,0.714,4,7,0.571,2,2,1.0,0,1,1,3,1,0,3,4,26,-14,31.7,1
203,42021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,21,0,4,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,4,0,8,1.2,1
204,42021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,11,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,8,2.4,1
205,42021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,14,1,3,0.333,1,2,0.5,0,0,,0,2,2,0,0,1,0,0,3,-9,8.4,1
206,42021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,41,3,9,0.333,1,4,0.25,7,8,0.875,1,5,6,6,3,2,5,2,14,17,40.2,1
207,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,38,4,12,0.333,3,9,0.333,0,0,,1,0,1,3,1,2,1,2,11,18,24.7,1
208,42021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,39,7,11,0.636,3,3,1.0,3,4,0.75,1,9,10,1,0,3,2,3,20,23,40.5,1
209,42021,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,19,2,3,0.667,1,1,1.0,0,0,,0,2,2,1,1,0,0,2,5,9,11.9,1
210,42021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,44,7,23,0.304,5,16,0.313,1,2,0.5,0,4,4,7,3,2,4,1,20,-17,46.3,1
211,42021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,30,8,13,0.615,1,3,0.333,0,0,,6,2,8,0,0,2,0,1,17,-1,32.6,1
212,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,32,8,11,0.727,8,11,0.727,1,2,0.5,1,5,6,3,0,0,0,2,25,0,36.7,1
213,42021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,11,1,3,0.333,0,0,,0,0,,2,5,7,0,0,2,0,2,2,4,16.4,1
214,42021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,40,9,15,0.6,1,4,0.25,6,7,0.857,1,4,5,0,0,0,2,2,25,-19,29.0,1
215,42021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,37,2,5,0.4,0,0,,4,6,0.667,4,13,17,2,0,2,4,3,8,-10,33.4,1
216,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,13,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,0,-12,2.7,1
217,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,45,4,7,0.571,3,5,0.6,0,0,,0,4,4,4,1,0,0,2,11,13,24.8,1
218,42021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,22,0,7,0.0,0,3,0.0,0,0,,1,3,4,3,1,0,0,4,0,-7,12.3,1
219,42021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,23,8,11,0.727,3,4,0.75,2,2,1.0,0,1,1,2,0,0,1,5,21,1,24.2,1
220,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,40,6,18,0.333,1,6,0.167,4,4,1.0,1,3,4,6,2,0,3,4,17,6,33.8,1
221,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,16,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,1,0,3,2,6,6.2,1
222,42021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,37,4,7,0.571,4,6,0.667,0,0,,1,8,9,2,1,0,0,2,12,-16,28.8,1
223,42021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,21,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,2,0,2,17,5.4,1
224,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,6,1,5,0.2,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,2,-5,3.5,1
225,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,42,15,25,0.6,6,10,0.6,5,7,0.714,0,8,8,5,2,0,0,0,41,15,64.1,1
226,42021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,41,13,30,0.433,3,10,0.3,5,5,1.0,2,0,2,5,0,0,1,1,34,-14,42.9,1
227,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,42,3,11,0.273,3,9,0.333,0,0,,0,6,6,2,0,1,0,5,9,12,22.2,1
228,42021,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,7,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,0,0,0,14,8.1,1
229,42021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,5,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-5,4.2,1
230,42021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,34,3,10,0.3,3,7,0.429,0,0,,0,5,5,6,1,1,2,5,9,-17,28.0,1
231,42021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,29,3,5,0.6,1,3,0.333,2,2,1.0,2,1,3,2,2,0,2,0,9,8,19.6,1
232,42021,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,28,12,18,0.667,5,10,0.5,0,0,,1,3,4,3,0,0,1,5,29,0,37.3,1
233,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,13,3,5,0.6,0,1,0.0,0,0,,3,6,9,0,0,0,1,4,6,7,15.8,1
234,42021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,22,0,6,0.0,0,4,0.0,2,2,1.0,1,5,6,1,1,0,1,1,2,-11,12.7,1
235,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,39,15,25,0.6,4,7,0.571,11,12,0.917,0,5,5,5,2,0,0,0,45,19,64.5,1
236,42021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0,1
237,42021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,29,6,11,0.545,0,1,0.0,1,3,0.333,1,9,10,2,1,0,2,2,13,-6,29.0,1
238,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,24,3,6,0.5,0,0,,3,4,0.75,1,3,4,3,0,1,4,4,9,-1,17.3,1
239,42021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,41,10,20,0.5,2,10,0.2,3,4,0.75,2,4,6,7,0,0,10,3,25,-11,32.7,1
240,42021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,1,2.4,1
241,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,22,5,10,0.5,3,8,0.375,1,1,1.0,0,1,1,4,2,0,1,2,14,6,26.2,1
242,42021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,37,2,8,0.25,1,6,0.167,4,5,0.8,0,3,3,2,0,3,3,1,9,12,21.6,1
243,42021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,35,6,15,0.4,1,5,0.2,3,3,1.0,0,2,2,0,0,1,0,5,16,-8,21.4,1
244,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,17,1,5,0.2,1,3,0.333,0,0,,0,0,0,0,2,1,0,1,3,6,12.0,1
245,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,26,3,6,0.5,3,5,0.6,2,3,0.667,0,1,1,3,2,0,2,2,11,2,20.7,1
246,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,31,5,11,0.455,1,4,0.25,4,4,1.0,0,3,3,2,0,1,1,3,15,-7,23.6,1
247,42021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,19,1,2,0.5,0,0,,0,0,,0,4,4,0,1,0,1,3,2,-4,8.8,1
